;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
88716;I-200-14339-212887;CERTIFIED;2014-12-05;2014-12-12;H-1B;12/05/2014;09/30/2015;USM BUSINESS SYSTEMS, INC.;14175 SULLY FIELD CIRCLE;SUITE 400;CHANTILLY;VA;20151;UNITED STATES OF AMERICA;;7032630855.0;;MICHELLE SHEPARD;WOBURN;MA;SR. ETL DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;61589.0;Year;Level II;Other;2014.0;FLC DATA CENTER ONLINE WAGE LIBRARY;70000.00 -;Year;Y;N;COLUMBUS;FRANKLIN;OH;43215
497932;I-200-15169-159397;CERTIFIED;2015-06-18;2015-06-24;H-1B;06/29/2015;06/28/2018;SYSTEMS TECHNOLOGY GROUP, INC.;3001 W. BIG BEAVER ROAD;SUITE 500;TROY;MI;48084;UNITED STATES OF AMERICA;;2486439010.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;69826.0;Year;Level III;OES;2014.0;OFLC ONLNE DATA CENTER;69826.00 -;Year;Y;N;ALLEN PARK;WAYNE;MI;48101
606716;I-202-14308-197398;CERTIFIED;2014-11-04;2014-11-10;H-1B1 Singapore;11/04/2014;11/03/2017;SPECTRA GROUP INC;4365 ROUTE 1 SOUTH;SUITE #207;PRINCETON;NJ;08540;UNITED STATES OF AMERICA;;6099173366.0;;HAROLD LAMBOLEY;HAMDEN;CT;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;514511.0;1.0;Y;60507.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;85000.00 -;Year;;;CHARLOTTE;MECKLENBURG;NC;28202
334139;I-200-15075-100739;CERTIFIED;2015-03-16;2015-03-20;H-1B;09/12/2015;09/11/2018;US SOFTWARE & CONSULTING, INC.;21165 WHITFIELD PLACE, SUITE # 106,;;STERLING;VA;20165;UNITED STATES OF AMERICA;;5712814496.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;69056.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69100 -;Year;N;N;STERLING;LOUDOUN;VA;20165
316401;I-200-15071-796112;CERTIFIED;2015-03-12;2015-03-18;H-1B;09/11/2015;09/10/2018;GREENBYTE TECHNOLOGIES, LLC;38345 W TEN MILE ROAD;SUITE 253;FARMINGTON HILLS;MI;48335;UNITED STATES OF AMERICA;;2488764094.0;;;;;SOFTWARE ENGINEER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;52083.0;Year;Level I;Other;2015.0;FLC DATA CENTER;60000 -;Year;Y;N;FARMINGTON HILLS;OAKLAND;MI;48335
599317;I-200-15260-903510;CERTIFIED;2015-09-17;2015-09-23;H-1B;09/25/2015;09/24/2018;INTELLISWIFT SOFTWARE INC;2201 WALNUT AVENUE;SUITE 180;FREMONT;CA;94538;UNITED STATES OF AMERICA;;5104909240.0;;;;;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;98342.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;98342 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
25255;I-200-14253-807332;CERTIFIED-WITHDRAWN;2014-09-10;2015-01-27;H-1B;09/11/2014;09/10/2016;IT VERTEX INC;1717 PENNSYLVANIA AVE NW;SUITE 1025-A;WASHINGTON;DC;20006;UNITED STATES OF AMERICA;;2025599188.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;68203.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69000 -;Year;N;N;RICHMOND;HENRICO;VA;23294
275926;I-200-15065-654596;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/03/2015;09/02/2018;ESTRADA CONSULTING INC;1221 18TH ST;;SACRAMENTO;CA;95811;UNITED STATES OF AMERICA;;9164737493.0;;SAMUEL ALEMU;SCHAUMBURG;IL;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;67122.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;69742 -;Year;Y;N;SACRAMENTO;SACRAMENTO;CA;95811
508002;I-200-15176-946252;CERTIFIED;2015-06-26;2015-07-02;H-1B;07/13/2015;07/12/2018;WORLD RESOURCES INSTITUTE;10 G ST., NE;SUITE 800;WASHINGTON;DC;20002;UNITED STATES OF AMERICA;;2027297810.0;;LILAH ROSENBLUM;WASHINGTON;DC;DEVELOPING COUNTRIES CLIMATE ACTION MANAGER;11-9121;NATURAL SCIENCES MANAGERS;541712.0;1.0;Y;81016.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER (ACWIA DATABASE);82000 - 92000;Year;N;N;WASHINGTON;DISTRICT OF COLUMBIA;DC;20002
14451;I-200-14030-129571;WITHDRAWN;2014-01-31;2015-01-09;H-1B;03/01/2014;03/01/2017;ACCOUNTING RESEARCH & ANALYTICS, LLC;270 MADISON AVENUE;SUITE 300;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;6465172416.0;;JANE GOLDBLUM;JENKINTOWN;PA;SENIOR ASSOCIATE (FINANCIAL QUANTITATIVE ANALYST);13-2099;FINANCIAL SPECIALISTS, ALL OTHER;541219.0;1.0;Y;67122.0;Year;Level II;OES;2013.0;OFLC ONLINE DATA CENTER;85000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10016
233752;I-200-15057-904471;WITHDRAWN;2015-02-27;2015-03-02;H-1B;08/24/2015;08/23/2018;ERICSSON INC.;6300 LEGACY DRIVE, R1-C10;;PLANO;TX;75024;UNITED STATES OF AMERICA;;9725833415.0;;MATTHEW GROSS;DALLAS;TX;ENGINEER-SERVICES SOFTWARE;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334220.0;1.0;Y;86593.0;Year;;Other;2014.0;DIETRICH FALL 2014 ENGINEERING SALARY SURVEY;86593 - 121764;Year;N;N;HERNDON;FAIRFAX;VA;20170
349438;I-200-15076-837393;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/16/2015;09/15/2018;TUPOIN, INC.;12801 WORLDGATE DRIVE;SUITE 500;HERNDON;VA;20170;UNITED STATES OF AMERICA;;2013453226.0;103.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;561311.0;1.0;Y;55120.0;Year;Level I;Other;2015.0;FLC DATA CENTER;65000.00 -;Year;Y;N;HERNDON;FAIRFAX;VA;20170
476720;I-200-15152-783493;CERTIFIED;2015-06-03;2015-06-09;H-1B;06/22/2015;06/30/2017;UNIVERSITY OF CALIFORNIA, MERCED;5200 NORTH LAKE ROAD;;MERCED;CA;95343;UNITED STATES OF AMERICA;;2092284722.0;;ANN LIPSON;SAN JOSE;CA;ASSISTANT RESEARCHER I;25-1032;ENGINEERING TEACHERS, POSTSECONDARY;611310.0;1.0;Y;58280.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;58280 -;Year;N;N;MERCED;MERCED;CA;95343
271122;I-200-15065-052039;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/05/2015;09/04/2018;HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC.;9477 B, SILVER KING COURT;;FAIRFAX;VA;22031;UNITED STATES OF AMERICA;;7038760070.0;;CHANDLER SHARMA;NEW YORK;NY;PROGAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55120.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;FAIRFAX;FAIRFAX;VA;22031
33889;I-200-14275-413901;CERTIFIED;2014-10-02;2014-10-08;H-1B;04/02/2015;04/01/2018;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;97219.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;108724 -;Year;N;N;REDMOND;KING;WA;98052
28187;I-200-14268-859369;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/06/2014;10/06/2017;KEE TECHNOLOGIES GROUP, INC.;4 MCKISSIC CREEK ROAD;SUITE 906;BENTONVILLE;AR;72712;UNITED STATES OF AMERICA;;4797150363.0;;JOHN CLEMENT;TROY;MI;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;49400.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60008.00 -;Year;Y;N;CHICAGO;COOK;IL;60601
24264;I-200-14232-903892;CERTIFIED;2014-10-15;2014-10-21;H-1B;03/01/2015;02/28/2018;CORE INFORMATION TECHNOLOGY SOLUTIONS, INC.;1246 SOUTH RIVER ROAD, SUITE 102;;CRANBURY;NJ;08512;UNITED STATES OF AMERICA;;7327985100.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;45802.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;JACKSONVILLE;DUVAL COUNTY;FL;32246
365333;I-200-15078-833788;CERTIFIED;2015-03-19;2015-03-25;H-1B;09/18/2015;09/18/2018;HUMAC, INC.;2730 W AGUA FRIA FWY;SUITE 204;PHOENIX;AZ;85027;UNITED STATES OF AMERICA;;6235822253.0;;GEETA SHAH;CHICAGO;IL;SOFTWARE DEVELOPER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541512.0;1.0;Y;54309.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;55000 -;Year;N;N;BOISE;ADA;ID;83706
1894;I-200-12089-573661;CERTIFIED-WITHDRAWN;2012-03-29;2015-02-23;H-1B;09/27/2012;09/26/2015;GAEA GLOBAL TECHNOLOGIES, INC.;1900 SOUTH NORFOLK STREET;SUITE 350;SAN MATEO;CA;94403;UNITED STATES OF AMERICA;;9254564232.0;;Jack Doebley;Philadelphia;PA;TECHNO-FUNCTIONAL CONSULTANT;15-1099.99;COMPUTER SPECIALISTS, ALL OTHER;541511.0;1.0;Y;54246.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;54246 - 105955;Year;N;N;SAN MATEO;SAN MATEO;CA;94403
91590;I-200-14343-296508;CERTIFIED;2014-12-10;2014-12-16;H-1B;12/16/2014;12/15/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;67642.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67700 -;Year;N;N;CHICAGO;COOK;IL;60601
512789;I-200-15181-553858;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/27/2015;10/26/2018;TECH MAHINDRA (AMERICAS) INC.;4965 PRESTON PARK BOULEVARD;SUITE 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;MICHAEL HAMMOND;CINCINNATI;OH;SOFTWARE QUALITY ASSURANCE ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;80782 -;Year;Y;N;MILPITAS;SANTA CLARA;CA;95035
446712;I-200-15125-888986;CERTIFIED;2015-05-15;2015-05-21;H-1B;06/15/2015;06/15/2018;GOLDMAN, SACHS & CO.;200 WEST STREET;;NEW YORK;NY;10282;UNITED STATES OF AMERICA;;2129021000.0;;ADAM FRANCOEUR;NEW YORK;NY;VICE PRESIDENT/INTERMEDIATE ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;154690.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;190000 -;Year;N;N;NEW YORK;NEW YORK;NY;10282
265340;I-200-15064-354670;CERTIFIED;2015-03-05;2015-03-11;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;SYSTEM ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;67808.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;71100 -;Year;Y;N;ALPHARETTA;FULTON;GA;30005
35481;I-200-14278-270871;CERTIFIED;2014-10-08;2014-10-15;H-1B;01/04/2015;01/03/2018;W.M. RICE UNIVERSITY;6100 MAIN STREET;;HOUSTON;TX;77005;UNITED STATES OF AMERICA;;7133486717.0;;JUDY LEE;HOUSTON;TX;POST DOCTORAL RESEARCH ASSOCIATE;19-2032;MATERIALS SCIENTISTS;611310.0;1.0;Y;50232.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;53940 -;Year;N;N;HOUSTON;HARRIS;TX;77005
323158;I-200-15072-541761;CERTIFIED;2015-03-13;2015-03-19;H-1B;09/11/2015;09/11/2018;SRI ERP CONSULTING INC;BISHOP RANCH 3,;2603 CAMINO RAMON, STE # 200;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;5103785208.0;;IQBAL ISHAR;NEW YORK;NY;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62234.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;62234 -;Year;N;N;SAN RAMON;CONTRA COSTA;CA;94583
251150;I-200-15062-512390;CERTIFIED;2015-03-09;2015-03-13;H-1B;08/20/2015;08/20/2018;RELIANT VISION GROUP INC.;100 WOOD AVENUE SOUTH;SUITE 120;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7327345016.0;;VIJAY BHAGWATI;LAWRENCEVILLE;NJ;SQL DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;61422.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;61422 -;Year;N;N;ISELIN;MIDDLESEX;NJ;08830
34071;I-200-14275-572893;CERTIFIED;2014-10-02;2014-10-08;H-1B;10/03/2014;09/30/2015;THE UNIVERISTY OF SOUTHERN MISSISIPPI;INTERNATIONAL STUDENT AND SCHOLAR SERVICES;118 COLLEGE DRIVE, #5151;HATTIESBURG;MS;39406;UNITED STATES OF AMERICA;;6012664841.0;;;;;POSTDOCTORAL RESEARCH ASSOCIATE;19-2032;MATERIALS SCIENTISTS;611310.0;1.0;Y;41330.0;Year;Level I;OES;2014.0;;43000 -;Year;N;N;HATTIESBURG;FORREST;MS;39406-0001
161100;I-200-15036-470481;CERTIFIED;2015-02-09;2015-02-14;H-1B;08/05/2015;08/05/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;Isha Atassi;NEW YORK;NY;BUSINESS TECHNOLOGY ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;54161.0;20.0;Y;58885.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72000 - 86000;Year;N;N;DALLAS;DALLAS;TX;75201
114370;I-200-15006-714053;CERTIFIED;2015-02-16;2015-02-22;H-1B;07/05/2015;07/04/2018;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN;PHOENIX;AZ;CAD ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;3344.0;1.0;Y;80142.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;80142 - 96400;Year;N;N;FOLSOM;SACRAMENTO;CA;95630
178142;I-200-15042-048482;CERTIFIED;2015-02-11;2015-02-18;H-1B;02/11/2015;02/10/2018;HORIZON CONSULTING, INC.;22118 20TH AVE. SE;SUITE# 122;BOTHELL;WA;98021;UNITED STATES OF AMERICA;;2067081855.0;;;;;MANAGEMENT ANALYST;13-1111;MANAGEMENT ANALYSTS;541511.0;1.0;Y;45302.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;LANSING;INGHAM;MI;48933
454699;I-200-15132-658005;WITHDRAWN;2015-05-12;2015-05-12;H-1B;06/15/2015;06/15/2018;EAST TEXAS MEDICAL CENTER-ATHENS;2000 S. PALESTINE;;ATHENS;TX;75751;UNITED STATES OF AMERICA;;9036761125.0;;JANE XU;HOUSTON;TX;MEDICAL TECHNOLOGIST;29-2011;MEDICAL AND CLINICAL LABORATORY TECHNOLOGISTS;6221.0;1.0;Y;19.24;Hour;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;20.5 -;Hour;N;N;ATHENS;HENDERSON;TX;75751
10117;I-200-13161-638971;CERTIFIED-WITHDRAWN;2013-06-10;2014-11-04;H-1B;06/17/2013;06/16/2016;ROOTSHELL ENTERPRISE TECHNOLOGIES INC;2338 WALSH AVE;SUITE B;SANTA CLARA;CA;95051;UNITED STATES OF AMERICA;;4082394600.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;61714.0;Year;Level II;Other;2013.0;OFLC ONLINE DATA CENTER;61714 - 65000;Year;Y;N;KING OF PRUSSIA;CHESTER;PA;19406
349317;I-200-15076-824929;CERTIFIED;2015-03-17;2015-03-26;H-1B;09/01/2015;09/01/2018;AMERICAN EXPRESS COMPANY;200 VESEY STREET;;NEW YORK;NY;10285;UNITED STATES OF AMERICA;;2126402000.0;;;;;BIG DATA SCIENTIST;15-2031;OPERATIONS RESEARCH ANALYSTS;522210.0;1.0;Y;93912.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA REPORT;104997 -;Year;N;N;NEW YORK;NEW YORK;NY;10285
274034;I-200-15065-417565;CERTIFIED;2015-03-06;2015-03-12;H-1B;08/01/2015;07/30/2018;BRIXCEL INC;1221 ABRAMS ROAD;SUITE 141;RICHARDSON;TX;75081;UNITED STATES OF AMERICA;;8325432765.0;;;;;NETWORK ENGINEER;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;56222.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;57000 -;Year;Y;N;RICHARDSON;DALLAS;TX;75081
524090;I-200-15190-737267;CERTIFIED;2015-07-09;2015-07-15;H-1B;09/02/2015;09/01/2018;WITHERS BERGMAN, LLP;157 CHURCH STREET;;NEW YORK;NY;06510;UNITED STATES OF AMERICA;;2037891320.0;;;;;ASSOCIATE ATTORNEY;23-1011;LAWYERS;541110.0;1.0;Y;124426.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;155000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10022
398230;I-200-15087-895077;CERTIFIED;2015-03-28;2015-04-02;H-1B;04/06/2015;04/05/2018;VTEKH INC;915 NORTH PLUM GROVE ROAD;SUITE A;SCHAUMBURG;IL;60173;UNITED STATES OF AMERICA;;8478449991.0;25.0;;;;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;55245.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;HOFFMAN ESTATES;COOK;IL;60163
103848;I-200-14356-785757;CERTIFIED;2014-12-22;2014-12-29;H-1B;12/23/2014;12/23/2017;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;Isha Atassi;NEW YORK;NY;BUSINESS TECHNOLOGY ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;54161.0;15.0;Y;57366.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72000 - 86000;Year;N;N;PHOENIX;MARICOPA;AZ;85054
104067;I-200-14356-940609;CERTIFIED;2014-12-22;2014-12-29;H-1B;04/01/2015;03/31/2018;SYNTEL CONSULTING INC.;525 EAST BIG BEAVER ROAD;SUITE 300;TROY;MI;48083;UNITED STATES OF AMERICA;;2486193580.0;;;;;PROJECT MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541511.0;2.0;Y;88421.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;88421 -;Year;Y;N;WEST DES MOINES;POLK;IA;50266
424972;I-200-15107-637252;CERTIFIED;2015-04-28;2015-05-04;H-1B;09/18/2015;09/18/2018;SIEMENS INDUSTRY, INC.;1000 DEERFIELD PARKWAY;;BUFFALO GROVE;IL;60089;UNITED STATES OF AMERICA;;4074965969.0;;TIMOTHY NELSON;MATAWAN;NJ;CONSULTANT IV;17-2071;ELECTRICAL ENGINEERS;541330.0;1.0;Y;109658.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;115000 -;Year;N;N;SCHENECTADY;SCHENECTADY;NY;12305
71187;I-200-14317-499294;CERTIFIED;2014-11-13;2014-11-19;H-1B;03/01/2015;06/30/2017;UNIVERSITY OF CALIFORNIA, SAN FRANCISCO;1675 OWENS STREET, CC-290;BOX 0477;SAN FRANCISCO;CA;94143;UNITED STATES OF AMERICA;;4154761773.0;;;;;POSTDOCTORAL SCHOLAR;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;45432.0;Year;;CBA;2014.0;;45432 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94143
493037;I-200-15166-411944;CERTIFIED;2015-06-15;2015-06-19;H-1B;06/17/2015;11/25/2015;JASSTEK, INC.;555 METRO PLACE NORTH;SUITE 100;DUBLIN;OH;43017;UNITED STATES OF AMERICA;;6149330381.0;;KIMBERLY HARRISON-DONALDSON;COLUMBUS;OH;PROGRAMMER ANALYST II;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;67808.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;85000 -;Year;Y;N;CHICAGO;COOK;IL;60603
64685;I-200-14310-347229;CERTIFIED;2014-11-07;2014-11-14;H-1B;11/17/2014;11/16/2017;THEOREM CLINICAL RESEARCH, INC.;1016 WEST NINTH AVENUE;3RD FLOOR;KING OF PRUSSIA;PA;19406;UNITED STATES OF AMERICA;;4846792400.0;;WILLIAM STOCK;PHILADELPHIA;PA;SENIOR STATISTICAL PROGRAMMER/ ANALYST;15-1131;COMPUTER PROGRAMMERS;54199.0;1.0;Y;66602.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;82000 - 118000;Year;N;N;LANSDALE;MONTGOMERY;PA;19446
189636;I-200-15044-879027;CERTIFIED;2015-02-20;2015-02-26;H-1B;05/07/2015;05/07/2018;BARNES & NOBLE COLLEGE BOOKSELLERS, LLC;1400 OLD COUNTRY ROAD;;WESTBURY;NY;11590;UNITED STATES OF AMERICA;;2124146587.0;;AMY COCOCCIA;NEW YORK;NY;SENIOR SOFTWARE ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;424920.0;1.0;Y;128773.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;211200 -;Year;N;N;REDMOND;KING;WA;98052
543408;I-200-15206-417553;CERTIFIED;2015-07-25;2015-07-30;H-1B;07/27/2015;07/26/2018;TECHDEMOCRACY LLC;499 THORNALL STREET, 3RD FLOOR;;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7324048351.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;51730.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;83000 -;Year;Y;N;EDISON;MIDDLESEX;NJ;08837
491748;I-200-15163-679075;CERTIFIED;2015-06-12;2015-06-18;H-1B;06/26/2015;06/25/2018;APPLE INC.;ONE INFINITE LOOP;;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089742562.0;;NADINE BAHNAN;SAN FRANCISCO;CA;SOFTWARE ENGINEER, MOBILE APPS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334111.0;1.0;Y;109762.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;115000 - 135000;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014
27655;I-200-14268-427187;CERTIFIED;2014-09-26;2014-10-02;H-1B;10/13/2014;10/13/2017;CAREMARK, LLC;ONE CVS DRIVE;;WOONSOCKET;RI;02895;UNITED STATES OF AMERICA;;4017704896.0;;LAURA REIFF;MCLEAN;VA;QUALITY MEDICARE PART D SENIOR CONSULTANT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;424210.0;1.0;Y;73000.0;Year;;Other;2014.0;US MBD MERCER BENCHMARK DATABASE IT SURVEY;79000 - 82000;Year;N;N;SOLON;CUYAHOGA;OH;44139
285672;I-200-15068-325395;CERTIFIED;2015-03-09;2015-03-13;H-1B;09/07/2015;09/06/2018;KIA CONSULTING, INC.;530 BUCKINGHAM ROAD;SUITE 328;RICHARDSON;TX;75081;UNITED STATES OF AMERICA;;2142078555.0;;RAKESH PATEL;IRVING;TX;INFORMATION SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;42328.0;Year;Level I;Other;2014.0;FLC ONLINE WAGE LIBRARY;60000.00 -;Year;N;N;IRVING;DALLAS;TX;75038
83343;I-200-14334-742524;CERTIFIED;2014-12-01;2014-12-05;H-1B;12/08/2014;12/07/2017;DYNASTY MANAGEMENT INC;202 CENTRE STREET, 6TH FLOOR;;NEW YORK;NY;10013;UNITED STATES OF AMERICA;;2122743033.0;;CHRISTINA KAN;FRANKLIN SQUARE;NY;ACCOUNTANT;13-2011;ACCOUNTANTS AND AUDITORS;531390.0;1.0;Y;54746.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;54746 -;Year;N;N;NEW YORK;NEW YORK;NY;10013
367451;I-200-15079-078302;CERTIFIED;2015-03-20;2015-03-26;H-1B;09/19/2015;09/18/2018;VSLN INTERNATIONAL INC.;591 SUMMIT AVE;SUITE# 526;JERSEY CITY;NJ;07306;UNITED STATES OF AMERICA;;2019123108.0;;ANKUSH PUNHANI;NEW YORK;NY;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;38875.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;64000.00 -;Year;Y;N;HERMITAGE;MERCER;PA;16148
