;LCA_CASE_NUMBER;CASE_STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;SOC_CODE;SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;WORKSITE_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
255088;I-200-14071-941102;CERTIFIED;2014-03-12 02:24:19;2014-03-18 22:05:31;H-1B;2014-08-06 00:00:00;2017-08-05 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1134;Web Developers;WEB DEVELOPERS;65100.0;66600.0;Year;Y;3.0;HARTFORD;CT;61360.0;Year;OES;OFLC ONLINE DATA CENTRE;2013.0;;;;;;;;541511.0
315943;I-200-14084-035550;CERTIFIED;2014-03-25 17:03:26;2014-03-31 22:01:27;H-1B;2014-09-13 00:00:00;2017-09-12 00:00:00;SAGEWOOD CONSTRUCTION & DESIGN CORP;315 EAST 65TH STREET;NEW YORK;NY;10065;17-3011;Architectural and Civil Drafters;ARCHITECTURAL DRAFTER;42000.0;;Year;Y;1.0;NEW YORK;NY;41101.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;23611.0
415440;I-200-14171-271984;DENIED;2014-06-20 12:29:28;2014-06-25 10:30:38;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;TECH MAHINDRA (AMERICAS) INC.;4965 PRESTON PARK BOULEVARD;PLANO;TX;75093;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;75962.0;;Year;Y;1.0;HOUSTON;TX;76502.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
161210;I-200-14045-907015;CERTIFIED;2014-02-14 04:20:21;2014-02-21 22:12:26;H-1B;2014-02-25 00:00:00;2017-02-23 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;CONSULTANT - US;89739.0;;Year;Y;1.0;SUNNYVALE;CA;79269.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
43239;I-200-13296-643116;CERTIFIED;2013-10-23 08:43:16;2013-11-01 22:02:55;H-1B;2013-11-04 00:00:00;2014-09-30 00:00:00;XCELIENCE LLC;5415 WEST LAUREL STREET;TAMPA;FL;33607;19-2031;Chemists;CHEMIST III;56181.0;65000.0;Year;Y;1.0;TAMPA;FL;56181.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541711.0
325369;I-200-14087-533771;CERTIFIED;2014-03-28 09:24:24;2014-04-03 22:02:46;H-1B;2014-09-25 00:00:00;2017-09-24 00:00:00;LYONESS AMERICA, INC.;350 FIFTH AVENUE;NEW YORK;NY;10118;13-1121;Meeting, Convention, and Event Planners;MEETING PLANNER;32448.0;;Year;Y;1.0;MIAMI;FL;32448.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;525990.0
359112;I-200-14118-343631;CERTIFIED;2014-04-28 17:06:27;2014-05-02 22:01:08;H-1B;2014-08-11 00:00:00;2017-08-10 00:00:00;SGS TECHNOLOGIE, LLC;6817 SOUTHPOINT PARKWAY;JACKSONVILLE;FL;32216;15-1121;Computer Systems Analysts;SR. BUSINESS SYSTEMS ANALYST;82930.0;;Year;Y;1.0;JACKSONVILLE;FL;66685.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;WASHINGTON;DC;82930.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541512.0
481315;I-200-14238-157192;DENIED;2014-08-28 14:00:21;2014-09-04 11:14:47;H-1B;2014-09-15 00:00:00;2017-09-14 00:00:00;NOVA SOUTHEASTERN UNIVERSITY;3301 COLLEGE AVENUE;FORT LAUDERDALE;FL;33314;25-1071;Health Specialties Teachers, Postsecondary;INSTRUCTOR;81000.0;;Year;Y;1.0;DAVIE;FL;69510.0;Year;OES;OFLC ONLINE CENTER;2014.0;;;;;;;;611310.0
419362;I-200-14175-969193;CERTIFIED;2014-06-24 21:05:42;2014-06-30 22:00:52;H-1B;2014-07-11 00:00:00;2017-07-10 00:00:00;PRISERVE CONSULTING INC;11777 KATY FREEWAY;HOUSTON;TX;77079;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;69000.0;;Year;Y;1.0;HOUSTON;TX;60736.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
235872;I-200-14069-332385;CERTIFIED;2014-03-10 20:12:40;2014-03-14 22:03:34;H-1B;2014-03-10 00:00:00;2017-03-10 00:00:00;BRAINWARE INC;674 US HIGHWAY  202/206;BRIDGEWATER;NJ;08807;15-1131;Computer Programmers;PROGRAMMER ANALYST;68557.0;;Year;Y;1.0;CHARLOTTE,;NC;65707.0;Year;OES;OFLC ONLINE DATA CETER;2013.0;PISCATAWAY;NJ;68557.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
358345;I-200-14115-935910;CERTIFIED;2014-05-07 09:46:32;2014-05-13 22:01:43;H-1B;2014-11-06 00:00:00;2017-11-05 00:00:00;CIENA CORPORATION;7035 RIDGE RD.;HANOVER;MD;21076;15-1132;Software Developers, Applications;SOFTWARE ENGINEER 4;107655.0;;Year;Y;1.0;ALPHARETTA;GA;102315.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541330.0
288332;I-200-14077-875044;CERTIFIED;2014-03-18 16:12:57;2014-03-24 22:05:40;H-1B;2014-09-15 00:00:00;2017-09-14 00:00:00;KPIT INFOSYSTEMS INC.;1266 WASHINGTON STREET;COLUMBUS;IN;47201;15-1121;Computer Systems Analysts;SOFTWARE ENGINEER;58140.0;;Year;Y;1.0;COLUMBUS;IN;49920.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
184928;I-200-14056-745392;CERTIFIED;2014-02-25 04:42:24;2014-03-03 22:15:40;H-1B;2014-08-23 00:00:00;2017-08-21 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;84447.0;;Year;Y;1.0;REDMOND;WA;84032.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
226154;I-200-14066-337923;CERTIFIED;2014-03-12 08:40:01;2014-03-18 22:05:36;H-1B;2014-09-04 00:00:00;2017-09-04 00:00:00;FISHER CONTROLS INTERNATIONAL LLC;301 S 1ST AVE;MARSHALLTOWN;IA;50158;17-2141;Mechanical Engineers;DESIGN ENGINEER;53331.0;63300.0;Year;Y;1.0;MARSHALLTOWN;IA;53331.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;332911.0
237331;I-200-14069-528455;CERTIFIED;2014-03-10 18:27:10;2014-03-14 22:01:50;H-1B;2014-09-06 00:00:00;2017-09-05 00:00:00;GLOW NETWORKS, INC;2140 LAKE PARK BLVD;RICHARDSON;TX;75080;15-1142;Network and Computer Systems Administrators;RF ENGINEER;52000.0;;Year;Y;1.0;PLANO;TX;50045.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;RICHARDSON;TX;50045.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;517910.0
202030;I-200-14062-371986;CERTIFIED;2014-03-03 17:41:44;2014-03-07 22:02:37;H-1B;2014-09-02 00:00:00;2017-09-01 00:00:00;TECHDEMOCRACY LLC;499 THORNALL STREET, 3RD FLOOR;EDISON;NJ;08837;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;70000.0;;Year;Y;10.0;EDISON;NJ;60403.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
52690;I-200-13304-326198;CERTIFIED;2013-10-31 14:26:38;2013-11-06 22:01:30;H-1B;2013-11-11 00:00:00;2016-11-10 00:00:00;VEDICSOFT;100 WOOD AVENUE SOUTH;ISELIN;NJ;08830;15-1199;Computer Occupations, All Other;WEBFOCUS DEVELOPER;60320.0;;Year;Y;1.0;HICKSVILLE;NY;51001.6;Year;Other;ONLINE WAGE LIBRARY;2013.0;ISELIN;NJ;45552.0;Year;Other;ONLINE WAGE LIBRARY;ONLINE WAGE LIBRARY;541511.0
256458;I-200-14072-118787;CERTIFIED-WITHDRAWN;2014-03-18 19:22:58;2014-06-26 13:49:15;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;SYNAPSE DESIGN AUTOMATION, INC.;150 S. ALMADEN BLVD.;SAN JOSE;CA;95113;17-2061;Computer Hardware Engineers;DESIGN VERIFICATION  ENGINEER;95000.0;;Year;Y;1.0;SANTA CLARA;CA;90958.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541330.0
513559;I-203-14040-433893;CERTIFIED;2014-02-10 10:43:35;2014-02-15 13:07:44;E-3 Australian;2014-07-30 00:00:00;2016-07-30 00:00:00;NEWMONT INTERNATIONAL SERVICES LIMITED;6363 S FIDDLERS GREEN CIR;GREENWOOD VILLAGE;CO;80111;15-1121;Computer Systems Analysts;MAINTENANCE IT LEAD;89000.0;134400.0;Year;Y;1.0;GREENWOOD VILLAGE;CO;77334.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;331419.0
50196;I-200-13303-163493;CERTIFIED;2013-10-30 07:40:54;2013-11-08 22:01:36;H-1B;2014-01-01 00:00:00;2016-12-31 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1131;Computer Programmers;PROGRAMMER ANALYST;66600.0;;Year;Y;1.0;WOONSOCKET;RI;58136.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
485225;I-200-14241-102832;WITHDRAWN;2014-08-29 15:59:46;2014-08-29 16:58:07;H-1B;2014-08-29 00:00:00;2017-08-27 00:00:00;DIGIPULSE TECHNOLOGIES, INC.;811 CHURCH RD., STE.169;CHERRY HILL;NJ;08002;15-1132;Software Developers, Applications;SOFTWARE APPLICATIONS DEVELOPER-ETL;80000.0;;Year;Y;1.0;CHERRY HILL;NJ;72530.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;PITTSBURGH;PA;69493.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541600.0
499584;I-200-14258-659422;CERTIFIED;2014-09-16 14:30:26;2014-09-22 22:00:30;H-1B;2014-09-22 00:00:00;2017-09-21 00:00:00;ACCENTURE LLP;161 N. CLARK ST.;CHICAGO;IL;60601;15-1131;Computer Programmers;COMPUTER PROGRAMMER/CONFIGURER 2;82500.0;;Year;Y;1.0;MILFORD;CT;82451.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;5416.0
358109;I-200-14115-778547;CERTIFIED;2014-04-25 14:42:49;2014-05-01 22:00:52;H-1B;2014-09-30 00:00:00;2017-09-30 00:00:00;AMDOCS INC.;1390 TIMBERLAKE MANOR PARKWAY;CHESTERFIELD;MO;63017-6041;15-1133;Software Developers, Systems Software;DESIGN ARCHITECT;97900.0;;Year;Y;1.0;RICHARDSON;TX;85030.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
422180;I-200-14177-854073;CERTIFIED;2014-06-26 10:59:16;2014-07-02 22:00:50;H-1B;2014-07-03 00:00:00;2017-07-03 00:00:00;COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION;211 QUALITY CIRCLE;COLLEGE STATION;TX;77845;15-1121;Computer Systems Analysts;SENIOR SYSTEMS ANALYST JC60;60000.0;;Year;Y;10.0;SYRACUSE;NY;58677.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
326466;I-200-14089-495812;CERTIFIED;2014-03-30 17:03:55;2014-04-03 22:03:09;H-1B;2014-04-07 00:00:00;2017-04-06 00:00:00;UBER TECHNOLOGIES, INC.;706 MISSION STREET;SAN FRANCISCO;CA;94103;15-1132;Software Developers, Applications;SR. SOFTWARE ENGINEER;140000.0;;Year;Y;1.0;SAN FRANCISCO;CA;112674.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
44133;I-200-13297-204608;CERTIFIED;2013-10-24 21:12:56;2013-11-01 22:02:03;H-1B;2013-10-24 00:00:00;2016-10-23 00:00:00;PAMTEN, INC.;5 INDEPENDENCE WAY;PRINCETON;NJ;08540;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;CORAL SPRINGS;FL;40414.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
504418;I-200-14262-217703;CERTIFIED;2014-09-19 11:44:01;2014-09-25 22:00:23;H-1B;2014-10-02 00:00:00;2017-10-01 00:00:00;ALLIED IT CONSULTANCY LLC;140 RT 23 NORTH;POMPTON PLAINS;NJ;07444;15-1132;Software Developers, Applications;IT CONSULTANT;62500.0;;Year;Y;1.0;NANUET;NY;54267.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;5415.0
67289;I-200-13319-456367;CERTIFIED;2013-11-15 10:20:32;2013-11-21 22:00:31;H-1B;2014-05-15 00:00:00;2016-10-31 00:00:00;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD P.O. BOX 12195;RTP;NC;27709;15-1131;Computer Programmers;ONSITE TECHNICAL LEAD;68557.0;70554.0;Year;Y;1.0;MIDDLETOWN;NJ;68557.0;Year;OES;OFLC ONLINE DATACENTER;2013.0;;;;;;;;541510.0
345020;I-200-14105-398969;CERTIFIED;2014-04-29 16:19:52;2014-05-05 22:01:15;H-1B;2014-05-12 00:00:00;2017-05-11 00:00:00;EMPHASIS SOFTWARE DEVELOPMENT LLC;HARBORSIDE PLAZA 10, 3 SECOND STREET;JERSEY CITY;NJ;07311;15-1132;Software Developers, Applications;APPLICATION DEVELOPER-YARDI;120000.0;;Year;Y;1.0;JERSEY CITY;NJ;89378.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
406346;I-200-14163-006200;CERTIFIED;2014-06-12 14:20:38;2014-06-18 22:00:57;H-1B;2014-07-01 00:00:00;2016-01-31 00:00:00;UNIVERSITY OF ROCHESTER;INTERNATIONAL SERVICES OFFICE, 213 MOREY HALL;ROCHESTER;NY;14627;19-1042;Medical Scientists, Except Epidemiologists;SENIOR PROJECT RESEARCH ASSOCIATE;40000.0;;Year;Y;1.0;ROCHESTER;NY;37648.0;Year;Other;FLC ONLINE DATA CENTER;2013.0;;;;;;;;611310.0
263252;I-200-14073-008567;CERTIFIED;2014-03-14 22:02:05;2014-03-20 22:04:49;H-1B;2014-09-01 00:00:00;2017-09-01 00:00:00;OPENSOFT INC;3040 CARRICK ROAD;CUMMING;GA;30040;15-1121;Computer Systems Analysts;BUSINESS ANALYST;55000.0;;Year;Y;1.0;CUMMING;GA;49504.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;LAWRENCEVILLE;GA;49504.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
298100;I-200-14079-104373;CERTIFIED;2014-03-20 15:06:59;2014-03-26 22:02:11;H-1B;2014-09-19 00:00:00;2017-09-18 00:00:00;ESKRIBE INC.;4260 TULLER ROAD;DUBLIN;OH;43017;15-1132;Software Developers, Applications;SENIOR SOFTWARE ENGINEER;60008.0;;Year;Y;1.0;DUBLIN;OH;60008.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541512.0
109408;I-200-14014-183361;CERTIFIED;2014-01-28 16:42:44;2014-02-04 07:44:29;H-1B;2014-07-16 00:00:00;2017-07-15 00:00:00;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;SANTA CLARA;CA;95054;17-2112;Industrial Engineers;PROCESS ENGINEER;93392.0;152800.0;Year;Y;1.0;HILLSBORO;OR;93392.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;3344.0
112296;I-200-14016-025673;CERTIFIED;2014-01-16 05:01:32;2014-01-23 22:01:20;H-1B;2014-01-16 00:00:00;2017-01-16 00:00:00;IGATE TECHNOLOGIES INC.;6528 KAISER DRIVE;FREMONT;CA;94555;15-1131;Computer Programmers;COMPUTER PROGRAMMER;61100.0;;Year;Y;6.0;PORTSMOUTH;NH;61069.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
130561;I-200-14031-373662;CERTIFIED;2014-01-31 10:56:12;2014-02-07 08:03:35;H-1B;2014-05-19 00:00:00;2017-05-18 00:00:00;TECHNICAL STRATEGIES INC;4229 LAFAYETTE CENTER DR;CHANTILLY;VA;20151;15-1131;Computer Programmers;COMPUTER PROGRAMMER ANALYST;67600.0;;Year;Y;1.0;OWING MILLS;MD;63648.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;CHANTILLY;VA;67558.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541512.0
70789;I-200-13324-290345;CERTIFIED;2013-11-20 09:22:48;2013-11-26 22:00:15;H-1B;2014-04-17 00:00:00;2017-04-16 00:00:00;REI SYSTEMS INC.;45335 VINTAGE PARK PLAZA;STERLING;VA;20166;15-1132;Software Developers, Applications;PRINCIPAL ENGINEER;121338.05;;Year;Y;1.0;STERLING;VA;105144.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;HERNDON;VA;105144.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
260700;I-200-14072-674472;CERTIFIED;2014-03-13 16:21:24;2014-03-19 22:01:37;H-1B;2014-09-12 00:00:00;2017-09-11 00:00:00;HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC.;9477 B, SILVER KING COURT;FAIRFAX;VA;22031;15-1131;Computer Programmers;COMPUTER PROGRAMMER;60000.0;;Year;Y;1.0;FAIRFAX;VA;54330.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
185650;I-200-14056-932798;CERTIFIED;2014-02-25 14:13:38;2014-03-03 22:17:05;H-1B;2014-08-25 00:00:00;2017-08-25 00:00:00;SYNERGY TECHNOLOGIES, LLC.;9600 W SAMPLE ROAD;CORAL SPRING;FL;33065;15-1132;Software Developers, Applications;JAVA DEVELOPER II;75500.0;;Year;Y;1.0;JACKSONVILLE;FL;68723.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;CORAL SPRINGS;FL;75150.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
53180;I-200-13304-622890;CERTIFIED;2013-11-04 10:48:37;2013-11-13 22:01:25;H-1B;2013-11-18 00:00:00;2016-11-17 00:00:00;ABBOTT LABORATORIES;100 ABBOTT PARK RD;ABBOTT PARK;IL;60064;15-1121;Computer Systems Analysts;TECHNICAL SPECIALIST - ORDER-TO-CASH;120000.0;;Year;Y;1.0;WAUKEGAN;IL;67621.0;Year;Other;OFLC ONLINE DATACENTER;2013.0;;;;;;;;3254.0
24606;I-200-13259-929430;CERTIFIED;2013-09-20 17:06:32;2013-10-18 22:00:43;H-1B;2014-01-06 00:00:00;2017-01-05 00:00:00;OFFICE OF THE CHANCELLOR (MNSCU);30 7TH STREET EAST, SUITE 350;SAINT PAUL;MN;55101;15-1131;Computer Programmers;INFORMATION TECHNOLOGY SPECIALIST 5;95630.0;;Year;Y;1.0;GRANITE FALLS;MN;95630.0;Year;CBA;;2013.0;;;;;;;;923110.0
53887;I-200-13305-085187;CERTIFIED;2013-11-04 16:04:51;2013-11-08 22:01:30;H-1B;2014-01-01 00:00:00;2016-12-31 00:00:00;NEXT JUMP, INC.;261 FIFTH AVENUE;NEW YORK;NY;10016;15-1142;Network and Computer Systems Administrators;SENIOR NETWORK & SYSTEMS ENGINEER;112360.0;;Year;Y;1.0;CAMBRIDGE;MA;98613.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;54151.0
77776;I-200-13336-216405;CERTIFIED;2013-12-02 08:38:19;2013-12-06 22:00:43;H-1B;2013-12-12 00:00:00;2016-12-11 00:00:00;GDN INFOTECH, INC.;2346 S. LYNHURST DRIVE;INDIANAPOLIS;IN;46241;15-1131;Computer Programmers;COMPUTER PROGRAMMER;55120.0;70000.0;Year;Y;1.0;DEERFIELD BEACH;FL;55120.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541500.0
96508;I-200-13358-118978;DENIED;2013-12-24 13:19:37;2013-12-31 09:53:09;H-1B;2014-01-01 00:00:00;2017-01-01 00:00:00;PRICEWATERHOUSECOOPERS, LLP;4040 WEST BOY SCOUT BOULEVARD;TAMPA;FL;33607;15-1121;Computer Systems Analysts;SENIOR ASSOCIATE (ADVISORY);63107.0;;Year;Y;25.0;ALPHARETTA;GA;63107.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541611.0
143249;I-200-14039-074838;CERTIFIED;2014-02-08 14:47:48;2014-02-13 22:43:35;H-1B;2014-08-06 00:00:00;2017-08-04 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;78410.0;;Year;Y;1.0;STAMFORD;CT;69285.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
323240;I-200-14086-502635;CERTIFIED-WITHDRAWN;2014-03-27 11:07:07;2014-06-13 09:46:42;H-1B;2014-09-23 00:00:00;2017-09-22 00:00:00;PACE SOLUTIONS, INC.;2 CITY PLACE DR.;SAINT LOUIS;MO;63141;15-1141;Database Administrators;ORACLE DBA;56659.0;;Year;Y;7.0;ATLANTA;GA;56659.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
482507;I-200-14239-044551;CERTIFIED;2014-08-27 18:44:40;2014-09-03 22:00:53;H-1B;2014-09-02 00:00:00;2017-09-01 00:00:00;ADEPT COMPUTER CONSULTANTS INC;1303 WEST WALNUT HILL LN;IRVING;TX;75038;15-1199;Computer Occupations, All Other;TIBCO ADMINISTRATOR;65000.0;75000.0;Year;Y;1.0;IRVING;TX;62504.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
321696;I-200-14085-878662;WITHDRAWN;2014-03-26 21:27:07;2014-03-28 12:54:33;H-1B;2014-09-01 00:00:00;2017-09-01 00:00:00;MATRIX MANAGEMENT SYSTEMS INC;2500 WEST HIGGINS RD;HOFFMAN ESTATES;IL;60169;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;80000.0;Hour;Y;1.0;EVANSTON;IL;64085.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
230740;I-200-14067-113969;CERTIFIED;2014-03-08 03:40:40;2014-03-13 22:01:58;H-1B;2014-08-18 00:00:00;2017-08-18 00:00:00;LENORA SYSTEMS INC;1717 MCKINNEY AVE;DALLAS;TX;75202;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;67371.0;;Year;Y;1.0;DALLAS;TX;57075.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;REDMOND;WA;67371.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
366871;I-200-14125-597236;CERTIFIED;2014-05-07 16:22:44;2014-05-13 22:02:03;H-1B;2014-09-05 00:00:00;2017-09-04 00:00:00;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;SANTA CLARA;CA;95054;15-1133;Software Developers, Systems Software;SOFTWARE ENGINEER;82077.0;96400.0;Year;Y;1.0;FOLSOM;CA;82077.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;3344.0
429957;I-200-14188-102397;CERTIFIED;2014-07-07 05:07:58;2014-07-11 22:00:51;H-1B;2014-07-07 00:00:00;2017-07-07 00:00:00;IGATE TECHNOLOGIES INC.;99 WOOD AVE S STE 800;ISELIN;NJ;08830;15-1199;Computer Occupations, All Other;CONSULTANT;64200.0;;Year;Y;12.0;WARREN;NJ;64189.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
105099;I-200-14009-052173;CERTIFIED;2014-01-15 15:36:18;2014-01-22 22:00:54;H-1B;2014-01-20 00:00:00;2017-01-19 00:00:00;CORE SERVICES CORPORATION;130 BELMONT DRIVE;SOMERSET;NJ;08873;15-1121;Computer Systems Analysts;ORACLE APPLICATIONS TECHNICAL DEVELOPER;80000.0;;Year;Y;1.0;SOMERSET;NJ;62442.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;518210.0
512185;I-203-13339-984407;CERTIFIED;2013-12-05 11:28:36;2013-12-11 22:00:49;E-3 Australian;2013-12-09 00:00:00;2015-12-08 00:00:00;MACQUARIE HOLDINGS (USA) INC.;125 WEST 55TH STREET;NEW YORK;NY;10019;19-3011;Economists;SENIOR MANAGING DIRECTOR;400000.0;;Year;Y;1.0;NEW YORK;NY;148720.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;523110.0
44309;I-200-13297-305397;CERTIFIED;2013-10-24 13:23:50;2013-11-01 22:02:03;H-1B;2013-11-04 00:00:00;2016-11-03 00:00:00;NOVEL LABORATORIES, INC.;400 CAMPUS DRIVE;SOMERSET;NJ;08873;19-2031;Chemists;CHEMIST;48090.0;65000.0;Year;Y;1.0;SOMERSET;NJ;48090.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;32541.0
158016;I-200-14044-797021;CERTIFIED;2014-02-14 13:29:53;2014-02-21 22:12:16;H-1B;2014-08-11 00:00:00;2017-08-09 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1199;Computer Occupations, All Other;TEST ANALYST - US;65994.0;;Year;Y;1.0;NORTHFIELD;IL;40290.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
158112;I-200-14044-825580;CERTIFIED;2014-02-13 15:48:34;2014-02-21 08:19:49;H-1B;2014-04-01 00:00:00;2014-06-30 00:00:00;THE UNIV. OF ALA. AT BIRMINGHAM (UAB);SMOLIAN INTERNATIONAL HOUSE (SIH);BIRMINGHAM;AL;35294;19-2012;Physicists;PHYSICS RESIDENT;47402.0;;Year;Y;1.0;BIRMINGHAM;AL;47008.0;Year;Other;OFLC - ONLINE WAGE LIBRARY;2013.0;;;;;;;;61131.0
111970;I-200-14015-825325;CERTIFIED;2014-01-15 13:41:15;2014-01-22 22:01:24;H-1B;2014-03-20 00:00:00;2017-03-19 00:00:00;THE REDDING COUNTRY CLUB, INC.;109 LONETOWN ROAD;REDDING;CT;06896;11-9051;Food Service Managers;FOOD AND BEVERAGE MANAGER;40000.0;55000.0;Year;Y;1.0;REDDING;CT;39853.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;71391.0
